,@duration,@date,@prizePool,@totalRebuys,@tickets,@currency,@filterString,@flags,@game,@gameClass,@id,@guarantee,@name,@network,@playersPerTable,@rake,@rebuyStake,@stake,@state,@structure,@targetGameID,@totalEntrants,CombinedAvROI,AvAbility,TypeCombinedAvROI,TypeAvAbility,TypeAvDuration,TypeAvEntrants,TypeAvITM,@reEntries,@overlay,@dealMade,weekDay
6900,17515,2023-03-23 08:56:55,313.6,,0,USD,"Class:SCHEDULED;Type:OHL,PL,N,6MX;Type!:R;StakePlusRake:USD4.40","6MX,ME",OHL,scheduled,3565344098,250.0,"Omania $4.40 PLO8, $250 Gtd",PokerStars,6,0.48,,3.92,Completed,PL,,53,1.5,64.7,-5,61.8,15693,54,21,27,,3,Thursday
6901,19379,2023-03-23 08:52:59,6479.9,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD22","B,ME",H,scheduled,3563422786,6000.0,"Bounty Builder $22, $6K Gtd",PokerStars,8,2.0,,20.0,Completed,NL,,262,2.9,67.2,14.4,66.3,20834,281,41.6,62,,,Thursday
6902,3075,2023-03-23 08:52:15,6.6,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT",H,scheduled,3561420791,,"Sunday Million 17th Anniversary: $1.10 NLHE, [Hyper-Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3561416645,49,22.3,57,40.9,58.5,3104,95,9.8,,,,Thursday
6903,6233,2023-03-23 08:51:53,200.0,,0,USD,"Class:SCHEDULED;Type:OHL,NL,T;Type!:R;StakePlusRake:USD4.40","T,ME",OHL,scheduled,3565342204,200.0,"$4.40 NLO8 [7-Max, Turbo], $200 Gtd",PokerStars,7,0.48,,3.92,Completed,NL,,26,-3.7,62.3,-0.9,63.5,7067,32,18.8,8,66.72,,Thursday
6904,8811,2023-03-23 08:51:51,872.2,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD11","T,ME",H,scheduled,3565341279,750.0,"$11 NLHE [Turbo], $750 Gtd",PokerStars,9,1.2,,9.8,Completed,NL,,70,-3.3,65.1,-0,64.9,8572,72,19.3,19,,,Thursday
6905,13478,2023-03-23 08:49:38,200.0,,0,USD,"Class:SCHEDULED;Type:OHL,PL,N,6MX;Type!:R;StakePlusRake:USD2.20","6MX,ME",OHL,scheduled,3565342182,200.0,"$2.20 PLO8 [6-Max], $200 Gtd",PokerStars,6,0.24,,1.96,Completed,PL,,68,-4.4,61.9,-3.2,60.6,15746,71,15.7,27,13.8,,Thursday
6906,3822,2023-03-23 08:44:42,32.0,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.55","ST,D,SAT,ME",H,scheduled,3565340840,27.5,"Bounty Adrenaline $5.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.05,,0.5,Completed,NL,3565340391,53,-15.6,57.3,18,57.8,3436,61,13.5,11,,,Thursday
6907,12403,2023-03-23 08:41:43,746.34,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD2.20","B,T,ME",H,scheduled,3565343259,500.0,"Hot $2.20 [Progressive KO], $500 Gtd",PokerStars,8,0.24,,1.96,Completed,NL,,317,-7.3,59.7,-5.1,59.4,12209,334,41.2,64,,,Thursday
6908,13073,2023-03-23 08:40:53,119.56,,0,USD,"Class:SCHEDULED;Type:HORSE,FL,N;Type!:R;StakePlusRake:USD2.20",ME,HORSE,scheduled,3565342836,100.0,"$2.20 HORSE, $100 Gtd",PokerStars,8,0.24,,1.96,Completed,FL,,43,-8.1,59.4,-7.7,60,13665,41,19,18,,2,Thursday
6909,6837,2023-03-23 08:37:57,13.92,,1,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3563427999,11.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 1 Seat Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3563426827,37,-26.8,55.4,16.3,55.7,7031,55,7,11,,,Thursday
6910,3381,2023-03-23 08:37:21,1.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804056,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,63,15.3,57.5,37.7,57.3,3424,117,8.5,,,,Thursday
6911,896,2023-03-23 08:33:56,27.5,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT,ME",H,scheduled,3565340841,27.5,"Bounty Adrenaline $5.50 Sat: $1.10 NLHE [Hyper-Turbo], 5 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3565340391,24,-18.7,55.7,0.4,58.4,1188,28,22.9,3,0.5,,Thursday
6912,940,2023-03-23 08:29:40,101.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,SAT,ME",H,scheduled,3565343691,66.0,"Hot Hyper $33 Sat: $5.50 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,7,0.45,,5.05,Completed,NL,3565343291,19,2.2,64.5,0.7,61.8,959,13,23.9,1,,,Thursday
6913,2938,2023-03-23 08:28:58,165.0,46,15,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD1.10","ST,R,D,SAT",H,scheduled,3565340832,165.0,"Bounty Builder $11 Sat: $1.10 NLHE [Hyper-Turbo, 1R1A, Deep], 15 Seats Gtd",PokerStars,8,0.1,1.6,1.0,Completed,NL,3565340379,77,-7.6,58.4,0.5,58.1,3468,99,16.2,,41.8,,Thursday
6914,1596,2023-03-23 08:28:36,131.3,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,SAT,ME",H,scheduled,3563427494,110.0,"Early Battle Last Chance Sat: $5.50 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,0.45,,5.05,Completed,NL,3563426637,21,-1.3,64.7,0.5,63.2,1605,23,20.7,5,,,Thursday
6915,4416,2023-03-23 08:28:36,230.3,,4,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD5.50","T,SAT",H,scheduled,3563427493,165.0,"Early Battle Deadline Sat: $5.50 NLHE [Turbo], 3 Seats Gtd",PokerStars,8,0.6,,4.9,Completed,NL,3563426637,47,1.8,66.7,13.5,63.8,4146,36,12.4,,,,Thursday
6916,7126,2023-03-23 08:23:46,3400.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD109","T,ME",H,scheduled,3565343268,2500.0,"Hot $109, $2.5K Gtd",PokerStars,8,9.0,,100.0,Completed,NL,,27,13.2,77,6.6,76.3,6876,25,18.1,7,,,Thursday
6917,5919,2023-03-23 08:23:39,1728.59,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD33","ST,B,ME",H,scheduled,3565340371,1000.0,"Bounty Adrenaline $33 (Short: 20BB), $1K Gtd",PokerStars,8,1.57,,31.43,Completed,NL,,47,1.2,71.4,73.2,69.4,5037,39,38.6,8,,,Thursday
6918,4535,2023-03-23 08:20:35,2236.77,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD27","ST,6MX,ME",H,scheduled,3565341297,1500.0,"$27 NLHE [6-Max, Hyper-Turbo], $1.5K Gtd",PokerStars,6,1.29,,25.71,Completed,NL,,63,-0.4,69.5,0.3,68.6,4375,54,21.2,24,,,Thursday
6919,6317,2023-03-23 08:17:17,110.0,,10,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD1.10","D,T,SAT",H,scheduled,3565340831,110.0,"Bounty Builder $11 Sat: $1.10 NLHE [Turbo, Deep], 10 Seats Gtd",PokerStars,8,0.12,,0.98,Completed,NL,3565340379,86,-1.2,59.8,3.7,58.3,6590,114,10.9,,25.72,,Thursday
6920,9438,2023-03-23 08:15:18,400.0,,0,USD,"Class:SCHEDULED;Type:OHL,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T,ME",OHL,scheduled,3565342192,400.0,"$3.30 NLO8 [7-Max, Turbo, Progressive KO], $400 Gtd",PokerStars,7,0.36,,2.94,Completed,NL,,83,-6.7,62.3,-3.3,60.6,9618,97,40.4,45,23.68,,Thursday
6921,3315,2023-03-23 08:14:15,81.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD2.20","ST,D,SAT,ME",H,scheduled,3565343681,81.0,"Hot $27 Sat: $2.20 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.19,,2.01,Completed,NL,3565343286,33,-10.8,59.8,-1.3,59.1,3491,49,14.8,4,6.63,,Thursday
6922,22203,2023-03-23 08:10:03,1434.72,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD4.40",ME,H,scheduled,3563422163,1000.0,"Big $4.40, $1K Gtd",PokerStars,8,0.48,,3.92,Completed,NL,,307,-6.1,60.4,-0.3,60.2,22475,299,19.9,59,,,Thursday
6923,3372,2023-03-23 08:07:12,1.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804051,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,53,-22.5,55.9,37.7,57.3,3424,117,8.5,,,,Thursday
6924,18277,2023-03-23 08:04:37,2322.6,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD16.50",ME,H,scheduled,3563422170,2000.0,"Big $16.50, $2K Gtd",PokerStars,8,1.8,,14.7,Completed,NL,,135,4.6,66.2,5.8,65.5,20849,149,19.1,23,,,Thursday
6925,5307,2023-03-23 08:03:27,3614.12,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B,6MX;Type!:R;StakePlusRake:USD55","ST,6MX,B,ME",H,scheduled,3565343273,3000.0,"Hot Hyper $55 [Progressive KO], $3K Gtd",PokerStars,6,2.62,,52.38,Completed,NL,,59,1.8,73.5,5.7,73.3,5059,54,44,10,,,Thursday
6926,23569,2023-03-23 08:02:49,5263.97,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD4.40","B,ME",H,scheduled,3563422767,4000.0,"Bounty Builder $4.40, $4K Gtd",PokerStars,8,0.48,,3.92,Completed,NL,,984,-9.1,58.6,-7.5,58.7,25330,920,41.8,359,,,Thursday
6927,4966,2023-03-23 08:02:46,1983.76,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD16.50","ST,B",H,scheduled,3565341287,1500.0,"$16.50 NLHE [8-Max, Hyper-Turbo, Progressive KO], $1.5K Gtd",PokerStars,8,1.0,,15.5,Completed,NL,,128,-2.4,64.6,7.8,64.9,4752,118,38,,,,Thursday
6928,5484,2023-03-23 08:02:24,6.6,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","T,SAT",H,scheduled,3561420970,,"Sunday Million 17th Anniversary: $2.20 NLHE, [Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3561420398,30,-20.7,57.4,29.8,58.5,5237,81,10.5,,,,Thursday
6929,3075,2023-03-23 07:52:15,2.2,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT",H,scheduled,3561420790,,"Sunday Million 17th Anniversary: $1.10 NLHE, [Hyper-Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3561416645,36,-20.5,57.7,40.9,58.5,3104,95,9.8,,,,Thursday
6930,10139,2023-03-23 07:50:59,516.97,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T",H,scheduled,3565341244,500.0,"$3.30 NLHE [Turbo, Progressive KO], $500 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,176,-8.8,59.4,-7.9,59.1,10548,222,36.3,,,,Thursday
6931,18768,2023-03-23 07:42:48,11359.94,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD44","B,ME",H,scheduled,3563422772,10000.0,"Bounty Builder $44, $10K Gtd",PokerStars,8,4.0,,40.0,Completed,NL,,220,-0.9,68.6,5.1,70.4,20316,229,42.4,64,,,Thursday
6932,3544,2023-03-23 07:39:04,410.0,41,5,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD4.40","ST,R,D,SAT",H,scheduled,3565340824,410.0,"Bounty Builder $82 Sat: $4.40 NLHE [Hyper-Turbo, 1R1A, Deep], 5 Seats Gtd",PokerStars,8,0.37,7.09,4.03,Completed,NL,3565340375,54,-6.1,63.6,7.2,60.4,3701,71,10.8,,27.14,,Thursday
6933,13009,2023-03-23 07:38:49,5849.89,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD55","B,T,ME",H,scheduled,3563426629,5000.0,"The Fast 8 $55 [8-Max, 8 Minute Levels, Progressive KO], $5K Gtd",PokerStars,8,5.0,,50.0,Completed,NL,,98,8.2,73.6,4.6,71.9,13278,96,42.3,19,,,Thursday
6934,3416,2023-03-23 07:37:56,1.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804050,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,48,-5.9,57.2,37.7,57.3,3424,117,8.5,,,,Thursday
6935,16372,2023-03-23 07:37:52,674.17,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD4.40",B,H,scheduled,3563423842,500.0,"$4.40 NLHE [Progressive KO], $500 Gtd",PokerStars,9,0.48,,3.92,Completed,NL,,172,-9.6,60.5,-7.5,60.1,16945,177,37.5,,,,Thursday
6936,1890,2023-03-23 07:36:30,211.14,,10,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5","ST,D,SAT,ME,TR",H,scheduled,3564530571,100.0,"Sunday Million 17th Anniversary Fast Track [Rd 3/4]: $5 NLHE [8-Max, Deep, Turbo], 5 Seats Gtd",PokerStars,8,0.41,,4.59,Completed,NL,3564530529,41,-11,58.7,9.6,59.4,2034,38,25.5,5,,,Thursday
6937,9093,2023-03-23 07:31:33,129.36,,2,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD3.30","SAT,ME",H,scheduled,3563427492,110.0,"Early Battle Mega Sat: $3.30 NLHE, 2 Seats Gtd",PokerStars,8,0.36,,2.94,Completed,NL,3563426637,30,-3.4,62.7,-1.1,60.6,10045,32,14.7,14,,,Thursday
6938,4986,2023-03-23 07:28:06,527.51,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD20","T,SAT,ME,TR",H,scheduled,3564530528,430.0,"Sunday Million 17th Anniversary Fast Track Final [Rd 4/4]: $20 NLHE [8-Max], 2 Seats Gtd",PokerStars,8,1.81,,18.19,Completed,NL,3534446529,24,-10.4,64.5,9.2,62.3,4882,35,13.6,5,,,Thursday
6939,3298,2023-03-23 07:23:58,66.0,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD3.30","ST,D,SAT",H,scheduled,3565339759,66.0,"Big $33 Sat: $3.30 NLHE [Hyper-Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.28,,3.02,Completed,NL,3565339370,21,-16.6,57.9,-7,60.6,2904,23,15.1,,2.58,,Thursday
6940,3762,2023-03-23 07:21:42,48.5,,6,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.55","ST,D,SAT,ME",H,scheduled,3565343672,37.5,"Hot $7.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.05,,0.5,Completed,NL,3565343278,67,-10.2,59.3,9.7,58.5,3715,82,10.8,30,,,Thursday
6941,6252,2023-03-23 07:19:12,1201.42,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD5.50","ST,B,ME",H,scheduled,3565343264,1000.0,"Hot Hyper $5.50 [Progressive KO], $1K Gtd",PokerStars,7,0.45,,5.05,Completed,NL,,203,-1.6,61.9,-1.5,61.1,6459,233,41.2,35,,,Thursday
6942,6356,2023-03-23 07:17:56,410.0,,5,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD7.50","D,T,SAT",H,scheduled,3565340823,410.0,"Bounty Builder $82 Sat: $7.50 NLHE [Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.81,,6.69,Completed,NL,3565340375,45,2.6,65.5,14.2,62.5,6450,58,10.3,,108.95,,Thursday
6943,15008,2023-03-23 07:15:08,4350.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD82",ME,H,scheduled,3563426627,4000.0,"$82 Pacific Warm-Up, $4K Gtd",PokerStars,8,7.0,,75.0,Completed,NL,,41,11.8,77.9,7,75.5,15855,49,17.6,17,,2,Thursday
6944,3429,2023-03-23 07:08:09,3.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804048,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,64,438.4,56.7,37.7,57.3,3424,117,8.5,,,,Thursday
6945,5472,2023-03-23 07:02:12,2.2,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","T,SAT",H,scheduled,3561420969,,"Sunday Million 17th Anniversary: $2.20 NLHE, [Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3561420398,27,-9.1,56.1,29.8,58.5,5237,81,10.5,,,,Thursday
6946,7804,2023-03-23 06:54:04,16.53,,1,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3563427997,11.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 1 Seat Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3563426827,40,-24.7,56.2,16.3,55.7,7031,55,7,17,,,Thursday
6947,11214,2023-03-23 06:49:54,129.36,,0,USD,"Class:SCHEDULED;Type:OHL,FL,N;Type!:R;StakePlusRake:USD3.30",ME,OHL,scheduled,3563424365,100.0,"$3.30 FLO8 [8-Max], $100 Gtd",PokerStars,8,0.36,,2.94,Completed,FL,,33,-17,57.2,-10.4,59.7,12105,39,20.5,11,,,Thursday
6948,22674,2023-03-23 06:47:54,1595.69,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD1.10","B,ME",H,scheduled,3563422756,1000.0,"Bounty Builder $1.10, $1K Gtd",PokerStars,8,0.12,,0.98,Completed,NL,,1174,-9.4,57.2,-7.5,57.3,22470,1046,41.6,458,,,Thursday
6949,2533,2023-03-23 06:45:13,218.0,,2,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD11","T,SAT",H,scheduled,3563427490,218.0,"Pacific Cooldown Deadline Sat: $11 NLHE [Turbo], 2 Seats Gtd",PokerStars,8,1.2,,9.8,Completed,NL,3563426636,16,8,70.2,2.9,68.3,3186,19,12.3,,61.2,,Thursday
6950,9334,2023-03-23 06:37:34,540.54,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD3.30","B,T",H,scheduled,3565341232,500.0,"$3.30 NLHE [Turbo, Progressive KO], $500 Gtd",PokerStars,9,0.36,,2.94,Completed,NL,,184,-7.3,60.5,-7.9,59.1,10548,222,36.3,,,,Thursday
6951,3323,2023-03-23 06:36:23,0.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804047,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,58,503.7,57.7,37.7,57.3,3424,117,8.5,,,,Thursday
6952,10527,2023-03-23 06:34:27,244.59,,0,USD,"Class:SCHEDULED;Type:O,PL,T,B,6MX;Type!:R;StakePlusRake:USD1.10","6MX,B,T,ME",O,scheduled,3563424360,200.0,"$1.10 PLO [6-Max, Turbo, Progressive KO], $200 Gtd",PokerStars,6,0.12,,0.98,Completed,PL,,163,-15.1,58.3,-11.7,57.7,9996,150,39.3,87,,,Thursday
6953,23562,2023-03-23 06:32:42,3452.04,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD7.50",ME,H,scheduled,3563422157,2500.0,"Big $7.50, $2.5K Gtd",PokerStars,8,0.81,,6.69,Completed,NL,,436,-6.5,61.1,-3.3,61.5,23689,392,19.8,80,,,Thursday
6954,3090,2023-03-23 06:32:30,99.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD3.30","ST,D,SAT,ME",H,scheduled,3565340815,99.0,"Bounty Adrenaline $33 Sat: $3.30 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.28,,3.02,Completed,NL,3565340371,22,-2.3,62,34.4,60.4,3213,29,15.5,3,23.5,,Thursday
6955,1038,2023-03-23 06:31:18,246.48,,4,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD11","ST,SAT,ME",H,scheduled,3565343663,110.0,"Hot Hyper $55 Sat: $11 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,7,0.73,,10.27,Completed,NL,3565343273,19,-7.4,62.5,0.7,64.7,1033,15,29.6,5,,,Thursday
6956,3169,2023-03-23 06:28:49,165.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,D,SAT,ME",H,scheduled,3565343662,165.0,"Hot Hyper $55 Sat: $5.50 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,7,0.45,,5.05,Completed,NL,3565343273,25,-4.5,60,0.3,63.6,3218,26,14.1,3,23.6,,Thursday
6957,11870,2023-03-23 06:27:50,500.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N,6MX;Type!:R;StakePlusRake:USD11","6MX,ME",H,scheduled,3563423845,500.0,"$11 NLHE [6-Max], $500 Gtd",PokerStars,6,1.2,,9.8,Completed,NL,,44,-5.8,63.4,-5.5,63.2,12977,56,14.3,6,10.0,2,Thursday
6958,7898,2023-03-23 06:26:38,1470.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD33","T,ME",H,scheduled,3565343250,1000.0,"Hot $33, $1K Gtd",PokerStars,8,3.0,,30.0,Completed,NL,,43,7.8,73.8,5,71.5,8227,41,15.7,6,,2,Thursday
6959,19480,2023-03-23 06:24:40,3535.2,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD27",ME,H,scheduled,3563422160,2500.0,"Big $27, $2.5K Gtd",PokerStars,8,2.45,,24.55,Completed,NL,,120,-0.1,66.9,2.2,68.4,18968,112,19.1,24,,,Thursday
6960,15078,2023-03-23 06:23:18,702.35,,0,USD,"Class:SCHEDULED;Type:OHL,PL,N,B;Type!:R;StakePlusRake:USD7.50","B,ME",OHL,scheduled,3563424346,500.0,"$7.50 PLO8 [7-Max, Progressive KO], $500 Gtd",PokerStars,7,0.81,,6.69,Completed,PL,,73,-12.3,60,-12.8,60.1,13931,66,40.8,32,,,Thursday
6961,11410,2023-03-23 06:22:10,128.38,,0,USD,"Class:SCHEDULED;Type:OHL,PL,T;Type!:R;StakePlusRake:USD1.10","T,ME",OHL,scheduled,3563424356,100.0,"$1.10 PLO8 [Turbo], $100 Gtd",PokerStars,8,0.12,,0.98,Completed,PL,,85,-16.1,58.1,-13.7,58.5,10095,85,14.4,46,,,Thursday
6962,4615,2023-03-23 06:21:55,1902.54,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD27","ST,6MX,ME",H,scheduled,3565341251,1500.0,"$27 NLHE [6-Max, Hyper-Turbo], $1.5K Gtd",PokerStars,6,1.29,,25.71,Completed,NL,,51,3.3,71.1,0.3,68.6,4375,54,21.2,23,,,Thursday
6963,3096,2023-03-23 06:20:36,164.0,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD7.50","ST,D,SAT",H,scheduled,3565339754,164.0,"Big $82 Sat: $7.50 NLHE [Hyper-Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.55,,6.95,Completed,NL,3565339357,18,-3.9,62.1,-4.3,64.4,2780,15,12.6,,38.9,,Thursday
6964,11106,2023-03-23 06:20:06,649.74,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD3.30","T,ME",H,scheduled,3563425698,500.0,"Hot $3.30, $500 Gtd",PokerStars,8,0.36,,2.94,Completed,NL,,185,-4.9,60.4,-1.5,60.7,11263,187,17.8,36,,,Thursday
6965,3824,2023-03-23 06:18:44,409.53,,0,USD,"Class:SCHEDULED;Type:O,NL,ST,B,6MX;Type!:R;StakePlusRake:USD7.50","ST,6MX,B,ME",O,scheduled,3565342186,400.0,"$7.50 NLO [6-Max, Hyper-Turbo, Progressive Total KO], $400 Gtd",PokerStars,6,0.55,,6.95,Completed,NL,,40,-9.9,59.8,-5.5,61.8,3948,48,32.3,19,,,Thursday
6966,26189,2023-03-23 06:18:29,14363.18,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD11","B,ME",H,scheduled,3563426624,12000.0,"$11 Mini Battle Royale [Late Edition, Progressive KO], $12K Gtd",PokerStars,8,1.2,,9.8,Completed,NL,,1112,-1,62,-1.7,62.1,26798,1021,42.5,354,,,Thursday
6967,634,2023-03-23 06:12:34,218.0,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD22","ST,SAT,ME",H,scheduled,3565343654,218.0,"Hot $109 Sat: $22 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,1.05,,20.95,Completed,NL,3565343268,6,8.6,79,1.3,68.5,951,12,30.6,2,50.4,,Thursday
6968,3209,2023-03-23 06:12:29,236.21,,2,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD11","ST,D,SAT,ME",H,scheduled,3565343652,218.0,"Hot $109 Sat: $11 NLHE [Hyper-Turbo, Deep], 2 Seats Gtd",PokerStars,8,0.73,,10.27,Completed,NL,3565343268,18,-6.7,63.1,0,66.2,3011,17,17.5,5,,,Thursday
